headline,date,source
"President Donald Trump has signed an executive order aiming to declassify remaining federal records relating to the assassinations of President John F. Kennedy, Sen. Robert F. Kennedy, and Martin Luther King Jr. Trump said, “everything will be revealed.”",2025-01-24T07:32:06.154526,ap
Forecasting the legal fight of President Trump’s birthright citizenship executive order,2025-01-24T07:32:06.154526,ap
Purdue Pharma and the Sackler family to pay $7.4 billion in settlement over the toll of OxyContin,2025-01-24T07:32:06.154526,ap
"Emergency contraception pill could be an alternative to mifepristone for abortions, study suggests",2025-01-24T07:32:06.154526,ap
"Trump orders release of JFK, RFK and MLK assassination records",2025-01-24T07:32:06.154526,ap
"Calvin Jones, a star Nebraska RB who won a Super Bowl with Green Bay, dies at 54",2025-01-24T07:32:06.154526,ap
"US home sales in 2024 fell to the lowest level in nearly 30 years as prices, and mortgages, soar",2025-01-24T07:32:06.154526,ap
What Americans think about Trump and Musk’s plans for the federal government: AP-NORC poll,2025-01-24T07:32:06.154526,ap
Ohio pastor convicted in dispute over sheltering homeless vows to continue his mission,2025-01-24T07:32:06.154526,ap
Democrats’ Minnesota House boycott echoes earlier walkouts in other states,2025-01-24T07:32:06.154526,ap
A$AP Rocky’s lawyers to cast accuser as money seeker in opening statements at trial,2025-01-24T07:32:06.154526,ap
"Marlee Matlin, a trailblazer for deaf actors, opens up in a new documentary",2025-01-24T07:32:06.154526,ap
Reality TV couple sues the city of Los Angeles after losing home in fires,2025-01-24T07:32:06.154526,ap
Here’s what to know about FEMA as Trump talks of overhaul,2025-01-24T07:32:06.154526,ap
New York county agrees to redraw voting lines that lawsuit said disenfranchised residents of color,2025-01-24T07:32:06.154526,ap
Woman indicted in car crash that killed Vikings rookie Khyree Jackson and 2 others,2025-01-24T07:32:06.154526,ap
"Police in Alabama city roiled by protests lacked ‘empathy’ and ‘transparency,’ report finds",2025-01-24T07:32:06.154526,ap
Head of West Virginia gun lobby appointed to replace lawmaker-elect arrested for making threats,2025-01-24T07:32:06.154526,ap
New York bill would make ‘masked harassment’ a crime,2025-01-24T07:32:06.154526,ap
"Boeing took nearly $3 billion hit in Q4 related to strike, layoffs and troubled government programs",2025-01-24T07:32:06.154526,ap
"After getting stranded in New Orleans, Bucks return home briefly and continue their win streak",2025-01-24T07:32:06.154526,ap
A Canadian freighter gets trapped in ice on Lake Erie,2025-01-24T07:32:06.154526,ap
Minnesota Supreme Court considers whether it should intervene in partisan legislative power struggle,2025-01-24T07:32:06.154526,ap
Ohio Attorney General Dave Yost launches 2026 bid for governor,2025-01-24T07:32:06.154526,ap
Trump order ending federal DEI programs leaves agencies and stakeholders on uncertain ground,2025-01-24T07:32:06.154526,ap
"Irritated with WADA, Congress looks to give government authority to withhold payments",2025-01-24T07:32:06.154526,ap
Texas bar association drops lawsuit against AG Ken Paxton over 2020 election challenge,2025-01-24T07:32:06.154526,ap
Who’s the guy handing Trump those binders of executive orders? Meet Will Scharf,2025-01-24T07:32:06.154526,ap
House Republicans want to end U.S. birthright citizenship with legislation,2025-01-24T07:32:06.154526,ap
AP Decision Notes: What to expect in Florida’s special congressional primaries,2025-01-24T07:32:06.154526,ap
"Hegseth told senator he paid $50,000 to woman who accused him of 2017 sex assault",2025-01-24T07:32:06.154526,ap
"Who is Mariann Budde, the Episcopal bishop who upset Trump during an inaugural prayer service?",2025-01-24T07:32:06.154526,ap
Trump pardons anti-abortion activists who blockaded clinic entrances,2025-01-24T07:32:06.154526,ap
March for Life returns to Washington: What to look for when anti-abortion activists gather,2025-01-24T07:32:06.154526,ap
Utah Republicans take aim at teachers unions amid political clash over education,2025-01-24T07:32:06.154526,ap
"Trump says he will ‘demand’ that interest rates come down, but it won’t be that simple",2025-01-24T07:32:06.154526,ap
Gulf of Whatnow? Trump’s geographic renaming plans leave mapmakers pondering what to do next,2025-01-24T07:32:06.154526,ap
"Sales of previously occupied U.S. homes fell in 2024 to a nearly 30-year low for the second year in a row as elevated mortgage rates, rising home prices and a low level of properties on the market kept many prospective homebuyers out of the market.",2025-01-24T07:32:06.154526,ap
Google pledges to crack down on fake reviews after UK watchdog investigation,2025-01-24T07:32:06.154526,ap
Stock market today: S&P 500 climbs to a record,2025-01-24T07:32:06.154526,ap
Turkish President Recep Tayyip Erdogan says the number of suspects detained in connection with the deadly hotel fire at a ski resort has increased to 14.,2025-01-24T07:32:06.154526,ap
"United Nations officials say terrorism and the use of new technologies like weaponized drones against merchant shipping have superseded piracy as the top concerns for maritime security, and it’s up to private companies to employ specific countermeasures to neutralize such threats.",2025-01-24T07:32:06.154526,ap
The Philippines has launched a comic book to counter what the country says is China’s disinformation campaign to push its expansive territorial claims in the South China Sea.,2025-01-24T07:32:06.154526,ap
INEOS Britannia parts ways with skipper Ben Ainslie for 38th America’s Cup,2025-01-24T07:32:06.154526,ap
INEOS Britannia has announced it is parting ways with CEO and skipper Ben Ainslie for the 38th edition of the premier yachting race.,2025-01-24T07:32:06.154526,ap
"Hungary wants the European Union to intervene in a gas dispute it has with Ukraine, a potential sign of friction in the bloc’s upcoming discussions over renewing sanctions against Russia.",2025-01-24T07:32:06.154526,ap
Italian bank Monte dei Paschi di Siena has announced it is launching a 13.3 billion euro takeover bid for larger peer Mediobanca in a surprise move that could reshape the country’s banking sector.,2025-01-24T07:32:06.154526,ap
"Ford Motor Co. is recalling more than 270,000 Broncos and Mavericks due to a power problem that can cause vehicles to stop unexpectedly or fail to start.",2025-01-24T07:32:06.154526,ap
"Despite Syrian President Bashar Assad’s ouster last month in a lightning insurgency, the country’s dire economic conditions haven’t changed.",2025-01-24T07:32:06.154526,ap
"Japan’s central bank has raised its key interest rate to about 0.5% from 0.25%, noting that inflation is holding at a desirable target level.",2025-01-24T07:32:06.154526,ap
"Federal prosecutors say a nearly four-minute audio recording allegedly captured Shohei Ohtani’s former interpreter Ippei Mizuhara impersonating the baseball star on a call with a bank as he attempted to transfer $200,000.",2025-01-24T07:32:06.154526,ap
Utah lawmakers have advanced a bill that experts say would establish one of the most restrictive labor laws in the country.,2025-01-24T07:32:06.154526,ap
"Boeing Co. said it incurred nearly $3 billion worth of charges in the fourth quarter of 2024 due to a lengthy labor stoppage, job cuts and problems with a number of government programs.",2025-01-24T07:32:06.154526,ap
UnitedHealth promotes leader of retirement business to replace slain CEO Thompson,2025-01-24T07:32:06.154526,ap
"UnitedHealth Group will promote one of its top insurance executives to replace Brian Thompson, the slain CEO of its UnitedHealthcare arm.",2025-01-24T07:32:06.154526,ap
"How major US stock indexes fared Thursday, 1/23/2025",2025-01-24T07:32:06.154526,ap
U.S. stocks rose to their first all-time high of 2025 as Wall Street regained a bit of the momentum that catapulted it to 57 records last year.,2025-01-24T07:32:06.154526,ap
The Supreme Court has revived a requirement that owners of millions of small businesses register with an arm of the Treasury Department under an anti-money laundering law.,2025-01-24T07:32:06.154526,ap
Some companies sticking with DEI amid backlash,2025-01-24T07:32:06.154526,abc
"Ford recalls more than 270,000 Broncos, Mavericks",2025-01-24T07:32:06.154526,abc
Why younger people say they are getting face-lifts,2025-01-24T07:32:06.154526,abc
ICE makes arrests in Northeast cities,2025-01-24T07:32:06.154526,abc
School shooter fired 10 shots from 9 mm pistol,2025-01-24T07:32:06.154526,abc
New details on Musk's DOGE agency raise questions,2025-01-24T07:32:06.154526,abc
Can DNA exonerate convicted killer in 1996 murder?,2025-01-24T07:32:06.154526,abc
Canadian freighter gets trapped in ice,2025-01-24T07:32:06.154526,abc
Ancient Greek marble statue found in trash: Police,2025-01-24T07:32:06.154526,abc
"Musk Plan for Retooling Government Takes Shape, but Big Questions Loom",2025-01-24T08:03:42.860123,nytimes
Hamas Names Four Hostages It Says Will Be Released Saturday,2025-01-24T08:03:42.860123,nytimes
New Jersey mayor says his city was ‘unlawfully terrorized’ by federal agents during immigrant enforcement action at business ,2025-01-24T08:03:42.860123,cnn
LA keeps wary eye on rain that could help or hurt wildfire victims as new infernos pop up in San Diego County,2025-01-24T08:03:42.860123,cnn
"Who foots the bill for LA wildfires, ‘silent killer,’ the face of rugby: Catch up on the day’s stories ",2025-01-24T08:03:42.860123,cnn
US home sales in 2024 fell to lowest level since 1995 ,2025-01-24T08:03:42.860123,cnn
US home sales in 2024 fell to lowest level since 1995,2025-01-24T08:03:42.860123,cnn
Nothing Bundt Cakes now requires stores to open on Sundays. Some franchisees are furious ,2025-01-24T08:03:42.860123,cnn
Have your I-9s ready: Chicago restaurants prep for Trump immigration sweeps,2025-01-24T08:03:42.860123,cnn
Europe’s welfare states are at risk. Trump could make the problem worse ,2025-01-24T08:03:42.860123,cnn
TikTok users are scrambling during the app’s final hours,2025-01-24T08:03:42.860123,cnn
Ontario leader will call election to fight Trump’s threatened tariffs,2025-01-24T08:03:42.860123,ap
Oath Keepers founder Rhodes is barred from entering Washington or Capitol without court permission,2025-01-24T08:03:42.860123,ap
Trump’s Cabinet picks are set for Senate hearings. Here’s the schedule,2025-01-24T08:03:42.860123,ap
"Kim Jones sharpens VIP-filled Dior men’s fashion with a structured, masculine recalibration",2025-01-24T08:03:42.860123,ap
The Dior’s men’s fashion show happened inside the historic Ecole Militaire with the Eiffel Tower looming above.,2025-01-24T08:03:42.860123,ap
The leader of Canada’s most populous province of Ontario says he will be calling a provincial election next week because he says needs a mandate to fight President Donald Trump’s threatened tariffs.,2025-01-24T08:03:42.860123,ap
Will 2025 be a better year to buy a house?,2025-01-24T08:03:42.860123,abc
Cracks emerge in House GOP after speaker's threat to saddle California wildfire aid with conditions,2025-01-24T08:03:42.860123,abc
"Hegseth Said He Paid the Woman Who Accused Him of Rape $50,000, Senator Says",2025-01-24T08:35:18.901133,nytimes
She Was Faulted in Her Divorce for Refusing Sex. A European Court Disagreed.,2025-01-24T08:35:18.901133,nytimes
French Crypto Entrepreneur and Wife Are Freed After Kidnapping,2025-01-24T08:35:18.901133,nytimes
More Ships May Return to the Red Sea if Houthis Hold Their Fire,2025-01-24T08:35:18.901133,nytimes
UnitedHealthcare Announces New C.E.O.,2025-01-24T08:35:18.901133,nytimes
Israel receives names of four female hostages Hamas is due to release Saturday ,2025-01-24T08:35:18.901133,cnn
Why Prince Harry may have settled his Murdoch claim now,2025-01-24T08:35:18.901133,cnn
Isa Soares speaks with author Taffy Brodesser-Akner ,2025-01-24T08:35:18.901133,cnn
"Taffy Brodesser-Akner on her new book, ‘Long Island Compromise’ ",2025-01-24T08:35:18.901133,cnn
"Severe storm lashes parts of UK and Ireland, causing travel chaos ",2025-01-24T08:35:18.901133,cnn
‘Bomb’ cyclone Storm Éowyn approaches Ireland and parts of UK as schools and public transport shut,2025-01-24T08:35:18.901133,cnn
Edinburgh to tax tourists for overnight stays ,2025-01-24T08:35:18.901133,cnn
"Fruit, exercise and bloodletting: Tips on staying healthy from medieval travelers",2025-01-24T08:35:18.901133,cnn
These tips might help you ‘unbreak’ your heart after losing someone ,2025-01-24T08:35:18.901133,cnn
"STAT Plus: Trump freeze on NIH grant reviews alarms scientists, with long-term impact uncertain",2025-01-24T08:35:18.901133,stat
Europe considers sending troops to Ukraine if there’s a ceasefire. But would Russia accept?,2025-01-24T08:35:18.901133,ap
"Pandas are back; ‘Washington, D.C., is no longer unbearable!’",2025-01-24T08:35:18.901133,ap
"Two giant pandas, Bao Li and Qing Bao, made their debut to the public at the Smithsonian National Zoo in Washington. (AP Video: Mike Pesoli, produced by Serkan Gurbuz)",2025-01-24T08:35:18.901133,ap
Middle East latest: Hamas names next 4 hostages it plans to release,2025-01-24T08:35:18.901133,ap
"Governor of Congo’s North Kivu province dies of his wounds in fighting with rebels, authorities say",2025-01-24T08:35:18.901133,ap
"Trump expands use of fast-track deportation, which critics say is prone to mistakes",2025-01-24T08:35:18.901133,ap
The UK says the killer of 3 girls at a dance class should never be freed. But it can’t guarantee it,2025-01-24T08:35:18.901133,ap
