headline,date,source
"5 things to know for Jan. 21: Executive actions, Gender identity, Winter storm, Ski resort fire, Costco strike ",2025-01-22T12:36:26.075647,cnn
"Trump’s three-day immigration blitz severely tightens border, sets stage for rapid deportations ",2025-01-22T12:36:26.075647,cnn
US military ordering thousands more troops to southern border,2025-01-22T12:36:26.075647,cnn
Danish official fires back at Trump for eyeing Greenland ,2025-01-22T12:36:26.075647,cnn
"New York Jets are hiring Detroit Lions defensive coordinator Aaron Glenn as head coach, per reports ",2025-01-22T12:36:26.075647,cnn
4 Chilean men indicted in high-profile burglary probe – possibly tied to break-in at Bengals QB Joe Burrow’s home,2025-01-22T12:36:26.075647,cnn
Stock market today: Netflix and AI excitement send Wall Street toward an all-time high,2025-01-22T12:36:26.075647,ap
Everything Trump did in the first executive orders and actions of his presidency,2025-01-22T12:36:26.075647,ap
A federal judge says President Donald Trump’s mass pardons for rioters who stormed the U.S. Capitol won’t change the truth of what happened in the nation’s capital four years ago.,2025-01-22T12:36:26.075647,ap
Evacuations ordered as new fast-moving wildfire threatens mountain homes north of Los Angeles,2025-01-22T12:36:26.075647,ap
"Sledding on boogie boards, ice hockey on Canal Street: The Gulf Coast embraces a rare snow day",2025-01-22T12:36:26.075647,ap
New Michigan law requires destruction of guns turned in during community buybacks,2025-01-22T12:36:26.075647,ap
Native Hawaiian brothers say police framed them for a tourist’s murder in 1991,2025-01-22T12:36:26.075647,ap
"Nancy Leftenant-Colon, who was the first Black woman in Army Nurse Corps, has died",2025-01-22T12:36:26.075647,ap
Texas man who tried to scam ex-US Rep. George Santos sentenced to 18 months in prison,2025-01-22T12:36:26.075647,ap
160 national security staffers are sent home as the White House aligns its team to Trump’s agenda,2025-01-22T12:36:26.075647,ap
Musk clashes with OpenAI CEO Sam Altman over Trump-supported Stargate AI data center project,2025-01-22T12:36:26.075647,ap
Environmentalists say Trump’s energy order would subvert the Endangered Species Act,2025-01-22T12:36:26.075647,ap
Trump administration freezes many health agency reports and online posts,2025-01-22T12:36:26.075647,ap
"On ""Farmtok,"" agriculture gets its moment in the spotlight. What would it mean if that disappeared?",2025-01-22T12:36:26.075647,abc
Get ready for an even bigger chill. Siberian air to make Trump swearing-in coldest in 40 years,2025-01-22T12:36:26.075647,abc
Rain headed to LA will bring threat of landslides,2025-01-22T12:36:26.075647,abc
New York man arrested for injecting fake Botox,2025-01-22T12:36:26.075647,abc
What Are Sanctuary Cities?,2025-01-22T13:08:02.203796,nytimes
Kennedy Would Keep Stake in H.P.V. Vaccine Suit if Confirmed,2025-01-22T13:08:02.203796,nytimes
Senate Democrats Block G.O.P. Effort to Criminalize Some Abortion Providers,2025-01-22T13:08:02.203796,nytimes
Reddit Users Boycott X Links After Elon Musk’s Gesture at Inaugural Event,2025-01-22T13:08:02.203796,nytimes
Here’s what we know about the Nashville high school shooting ,2025-01-22T13:08:02.203796,cnn
How TikTok became a ‘poker chip’ in a high-stakes game between Trump and China ,2025-01-22T13:08:02.203796,cnn
How TikTok became a ‘poker chip’ in a high-stakes game between Trump and China,2025-01-22T13:08:02.203796,cnn
Trump says he can cut the cost of buying a home. Here’s the reality behind that,2025-01-22T13:08:02.203796,cnn
China’s economy grows more than expected. But fears of Trump tariffs loom ,2025-01-22T13:08:02.203796,cnn
"As US TikTok users move to RedNote, some are encountering Chinese-style censorship for the first time",2025-01-22T13:08:02.203796,cnn
Many crypto investors’ transactions this year will be reported to the IRS for first time ,2025-01-22T13:08:02.203796,cnn
Outgoing FCC chair rejects high-profile TV petitions as attempt to ‘weaponize’ government,2025-01-22T13:08:02.203796,cnn
Stock market today: Netflix and AI excitement send Wall Street near an all-time high,2025-01-22T13:08:02.203796,ap
Middle East latest: Israel says it killed a militant in Gaza as fragile ceasefire holds,2025-01-22T13:08:02.203796,ap
"Trump’s Jan. 6 pardons won’t change the ‘truth,’ judges say",2025-01-22T13:08:02.203796,ap
Two federal judges say President Donald Trump’s mass pardons for rioters who stormed the U.S. Capitol won’t change the truth about what happened in the nation’s capital four years ago.,2025-01-22T13:08:02.203796,ap
Steve Bannon’s border wall trial delayed until March 4 as new lawyers plot aggressive defense,2025-01-22T13:08:02.203796,ap
Trump has canceled Biden’s ethics rules. Critics call it the opposite of ‘drain the swamp’,2025-01-22T13:08:02.203796,ap
White House would have many ways to upend lives of Trump’s enemies,2025-01-22T13:08:02.203796,ap
Brothers say police framed them for 1991 murder,2025-01-22T13:08:02.203796,abc
Democrats Slow G.O.P. Rush to Confirm Trump Nominees,2025-01-22T13:39:38.122207,nytimes
Thursday Briefing: Trump’s Immigration Crackdown,2025-01-22T13:39:38.122207,nytimes
Mandatory evacuations ordered in northern LA County in first significant wildfire outbreak since fatal fires ,2025-01-22T13:39:38.122207,cnn
Visualizing the Los Angeles wildfires in maps and charts,2025-01-22T13:39:38.122207,cnn
Strong winds remain a threat to Southern California as firefighters bat down new wildfires ,2025-01-22T13:39:38.122207,cnn
How cities across the US are preparing for Trump’s immigration crackdown ,2025-01-22T13:39:38.122207,cnn
Democrats grapple with their own message in Trump 2.0,2025-01-22T13:39:38.122207,cnn
"Trump’s three-day immigration blitz severely tightens border, sets stage for rapid deportations",2025-01-22T13:39:38.122207,cnn
Why some Instagram users aren’t able to unfollow Trump and JD Vance ,2025-01-22T13:39:38.122207,cnn
Why some Instagram users aren’t able to unfollow Trump and JD Vance,2025-01-22T13:39:38.122207,cnn
Big Oil celebrates the return of Trump. Clean energy braces for trouble ,2025-01-22T13:39:38.122207,cnn
China’s economy grows more than expected. But fears of Trump tariffs loom,2025-01-22T13:39:38.122207,cnn
"UnitedHealth Group CEO: US health care needs to be ‘less confusing, less complex and less costly’ ",2025-01-22T13:39:38.122207,cnn
TikTok had an incredibly wild whirlwind of a weekend ,2025-01-22T13:39:38.122207,cnn
Former DC police officer fires back at Oath Keeper after he was released from prison ,2025-01-22T13:39:38.122207,cnn
Stock market today: Netflix and AI excitement send Wall Street to the brink of an all-time high,2025-01-22T13:39:38.122207,ap
Colombian president visits southern Haiti as country battles surge in gang violence,2025-01-22T13:39:38.122207,ap
What makes a landslide and why they are familiar in Indonesia,2025-01-22T13:39:38.122207,ap
South Sudan orders temporary ban on social media over violence in neighboring Sudan,2025-01-22T13:39:38.122207,ap
"Pentagon will send up to 1,500 active duty troops to help secure US-Mexico border",2025-01-22T13:39:38.122207,ap
House prepares to pass immigrant detention bill that would be Trump’s first law to sign,2025-01-22T13:39:38.122207,ap
"How major US stock indexes fared Wednesday, 1/22/2025",2025-01-22T13:39:38.122207,ap
"Netflix, Oracle and other technology stocks lifted U.S. indexes as their profits pile higher and excitement builds around the moneymaking prospects of artificial intelligence.",2025-01-22T13:39:38.122207,ap
"South Sudanese authorities have ordered telecoms to block access to social media for at least 30 days, citing concerns over the dissemination of graphic content relating to the ongoing violence against South Sudanese in neighboring Sudan.",2025-01-22T13:39:38.122207,ap
FDA bans red dye No. 3 from foods,2025-01-22T13:39:38.122207,abc
"US accuses Walgreens of filling millions of illegitimate prescriptions, including for opioids",2025-01-22T13:39:38.122207,abc
Student shot dead at Nashville high school,2025-01-22T13:39:38.122207,abc
Judges in Washington Push Back on Trump’s Reprieve of Jan. 6 Defendants,2025-01-22T14:11:14.351207,nytimes
Mandatory evacuations ordered in northern LA County in first significant wildfire outbreak since fatal fires,2025-01-22T14:11:14.351207,cnn
Congress passes immigrant detention bill in first legislative win for Trump ,2025-01-22T14:11:14.351207,cnn
Restaurant offers Mark Andrews free food for life after dropping game tying playoff pass ,2025-01-22T14:11:14.351207,cnn
Students create bodycam device for police,2025-01-22T14:11:14.351207,cnn
PD: Man shoots Wendy’s worker over cold fries,2025-01-22T14:11:14.351207,cnn
Anne Frank exhibit recreates rooms family hid in,2025-01-22T14:11:14.351207,cnn
"PD: Mother found entombed, boyfriend charged",2025-01-22T14:11:14.351207,cnn
Sheetz partners with Fortnite to create contest,2025-01-22T14:11:14.351207,cnn
"Dog found in dumpster, spent hours in cold",2025-01-22T14:11:14.351207,cnn
Father & son discover human skull during walk,2025-01-22T14:11:14.351207,cnn
High school basketball player who helped save opponent’s life honored ,2025-01-22T14:11:14.351207,cnn
Rancher jumps into frozen pond to save calf,2025-01-22T14:11:14.351207,cnn
Man charged with setting fire over TikTok ban,2025-01-22T14:11:14.351207,cnn
Students work to invent new type of concrete,2025-01-22T14:11:14.351207,cnn
Tow truck driver saves couple from car crash,2025-01-22T14:11:14.351207,cnn
"Residents wake up to below-zero temps, no heat",2025-01-22T14:11:14.351207,cnn
Woman celebrates snowstorms 62 years apart,2025-01-22T14:11:14.351207,cnn
Teen guilty of using Snapchat in school threat,2025-01-22T14:11:14.351207,cnn
Boulder County K-9’s retirement party was everything a dog could want ,2025-01-22T14:11:14.351207,cnn
Dry cleaners offer services to wildfire victims,2025-01-22T14:11:14.351207,cnn
Another woman falls victim to ‘grandson scam’,2025-01-22T14:11:14.351207,cnn
Sensory rooms help travelers fight flying jitters,2025-01-22T14:11:14.351207,cnn
PD: Family arrested for string of card skimming,2025-01-22T14:11:14.351207,cnn
Quilting group aiding CA wildfire victims,2025-01-22T14:11:14.351207,cnn
Stolen baby and truck recovered after theft,2025-01-22T14:11:14.351207,cnn
Gym goers subdue suspect after attack in gym,2025-01-22T14:11:14.351207,cnn
"More than 32,000 displaced as violence spirals in Colombian drug trafficking region ",2025-01-22T14:11:14.351207,cnn
Yemen’s Houthis free crew of Red Sea cargo ship after 14 months in captivity,2025-01-22T14:11:14.351207,cnn
Bollywood actor Saif Ali Khan returns home from hospital days after knife attack,2025-01-22T14:11:14.351207,cnn
"Drone captures new border barriers, days after Trump inauguration ",2025-01-22T14:11:14.351207,cnn
"Two killed in knife attack in German park, suspect arrested ",2025-01-22T14:11:14.351207,cnn
"Putin’s ‘not doing so well,’ says Trump in unusually critical remarks on Kremlin leader",2025-01-22T14:11:14.351207,cnn
Hot sleeper? The Sleep Number ClimateCool smart bed has science-backed cooling features for each partner ,2025-01-22T14:11:14.351207,cnn
An abortion clinic moved to a ‘safe haven’ state. It didn’t get a warm welcome,2025-01-22T14:11:14.351207,cnn
This disease is known as the ‘silent killer.’ A doctor explains why ,2025-01-22T14:11:14.351207,cnn
STAT Plus: RFK Jr. to face key Senate committee hearing before end of the month,2025-01-22T14:11:14.351207,stat
Oath Keepers founder Stewart Rhodes visits Capitol Hill after Trump clemency,2025-01-22T14:11:14.351207,ap
"Oath Keepers founder Stewart Rhodes, the far-right extremist group leader convicted of seditious conspiracy in the Jan. 6, 2021, attack, has visited Capitol Hill after President Donald Trump commuted his 18-year prison sentence.",2025-01-22T14:11:14.351207,ap
"With EPA support, the Corps is moving forward with flood relief project for Mississippi Delta",2025-01-22T14:11:14.351207,ap
"Meagan Good says goodbye to ‘Harlem,’ hello to her future with Jonathan Majors",2025-01-22T14:11:14.351207,ap
House passes immigrant detention bill that would be Trump’s first law to sign,2025-01-22T14:11:14.351207,ap
Trump’s orders to end DEI programs reflect his push for a profound cultural shift,2025-01-22T14:11:14.351207,ap
The head of a federal agency for consumers has packed up his office. But will Trump fire him?,2025-01-22T14:11:14.351207,ap
Trump meets with more Republicans as they hash out legislative roadmap,2025-01-22T14:11:14.351207,ap
"Amazon to close 7 warehouses in the Canadian province of Quebec and eliminate 1,700 jobs",2025-01-22T14:11:14.351207,ap
